demontaža | NN -0.0058 degradaciju, degradacija
sudar | N. -0,0048 nesreće, sudara, sudari
odricanje | NN -0.0048 odricanja
otpad | N. -0,0048
odbacivanje | NN -0.3367
ambis | N. -0,3465
zavisnost | NN -0.3653 zavisnosti
ometanje | NN -0.0435 ometanja, ometati
smanjenje | NN -0.0048 opada, smanjiti, opadati
ne sviđa mi se | NN -0.0048
rušenje | N. -0,0048 rušenja
ukidanje | NN -0.0058 ukidati
odvraćanje | N. -0.0048 odvraćati
amortizacija | N. -0,3345
slabljenje | N. -0,1935 slabiti
spuštanje | N. -0.3434 smanjenje, opadanje, nagibi, silazak
cepanja | NN -0.0048 podela
barijera | NN -0.0048 barijere
odvratan | N. -0,0048 odvratno
bris | NN -0.3201 briseva, bris
nalaz | N. -0,0048
sudar | N. -0.4739 nesreće, nesreća
apsurd | NN -0.0048 apsurdi
devijacija | NN -0.3462 odstupanja
opadanje | N. -0,1941
rip | N. -0,0048
nebriga | N. -0,0048
afera | N. -0.1794
sgresija | N. -0,4889 agresije
agresivnost | N. -0,1958
agresor | N. -0.3155 agresori
agitacija | NN -0.0048 agitacije
alarm | N. -0.0048 alarmi, alarma, uzbuna, uzbune
noćna mora | N. -0.0048 noćne more, mora
amater | N. -0.0048 amateri, amaterski
ambivalentnost | NN -0.3266 dvosmislenost, dvosmislenosti
pretnja | NN -0.0048 pretnje
osetljivost | N. -0,0048
napadači | N. -0,0048 napadača
napad | N. -0.0212 napada, napadi
strah | NN -0.0514 strahovi
optužnica | NN -0.3468 optužnice
otkazivanje | NN -0.0048 otkazivanja
anomalija | NN -0.0048 anomalije
zatezanje | NN -0.0048 zatezanja
napor | NN -0.0048 napori
antipatija | NN -0.0048 antipatije
nezaposleni | N. -0,3549 nezaposlenih
nezaposlenost | N. -0,3654
siromaštvo | N. -0,2038
arogancija | N. -0,3289
seronja | N. -0.1901 seronje, seronjo
napad | NN -0.4700 napadi
ukidanje | NN -0.0048 suspenzije, ukidanja, suspenzija
rezolucija | NN -0.0048 rezolucije
uzbuđenje | NN -0.0386 uzbuđenja
pobuna | NN -0.0048 nered, neredi, pobune, nemir, nemiri
negodovanje | N. -0,0048 negodovanja
ustanak | N. -0,0048 nemiri, pobuna
prinos | NN -0.1894 prinosi
eksploatacije | NN -0.0048 eksploatacija
izbijanje | N. -0,0048 izbijanja, erupcija, erupcije
diskusija | NN -0.0603 diskutovanje
gubitak | N. -0.2164 gubici
isključenje | N. -0.0626
izumiranje | NN -0.0048 izumiranja
iskorjenjivanja | NN -0.0048 iskorjenjivanje
suspenzija | NN -0.0048 suspenzije
banalnost | NN -0.0048 banalnosti
stečajni | N. -0,0048 stečaja, stečaj
barijera | NN -0.0048 barijere
beznačajnost | N. -0,0048
pretnja | NN -0.0048 pretnje
ugnjetavanje | N. -0,0435 ugnjetavanja
umanjenja | NN -0.3472
zaraza | N. -0,0048 zarazae, najezde, najezda
predrasuda | NN -0.0048 predrasude
strah | NN -0.4903 strahovi
ograničenje | NN -0.0048 ograničenja
invalidska | NN -0.3578 invalidske
opterećenje | NN -0.3711 opterećenja
uvreda | NN -0.3432 uvrede
maltretiranje | N. -0,0048 uznemiravanje, maltretiranja
obrezivanja | NN -0.3313
optužba | NN -0.3209 optužbe
žalba | NN -0.0048 žalbe
teškoća | NN -0.0048 poteškoće
šteta | N. -0,0048 štete
nezaposleni | N. -0,0048 nezaposlena, nezaposlenost
ponižavanje | NN -0.0048 ponižavanja
odlaganje | NN -0,0048 odlaganja
briga | NN -0.0048 brige
mito | NN -0.0048
oporezovanje | N. -0,0048
kazna | NN -0.0048 kazne
zaprepaštenje | N. -0,0048
prevara | N. -0,4913 prevare
prevarant | N. -0,3311 prevaranti
udarac | N. -0.0048 udaraca
gorčina | N. -0,0048
slepilo | N. -0,0048
blokade | NN -0.0048 blokada
glupost | NN -0.0048 gluposti
bombardovanje | N. -0,0048 bombardovanja
bomba | NN -0.0048 bombe
zloba | N. -0,3371 zlobe
goreti | N. -0.0048 požari, vatra
prelom | N. -0,3463 prelomi, frakture
brutalnost | NN -0.0048 brutalnosti
zlikovac | N. -0.0048 zlikovci, zločinac
opterećuju | NN -0.0524 opterećenja
haos | N. -0,3489
sudar | N. -0,1885
neispravne | NN -0.0048 defekti, defekt, kvar
deficit | N. -0.0347 deficiti
deformacija | N. -0.0048 deformacije
degradacija | NN -0.3137 degradacije
dekadencija | N. -0,0048 dekadencije
poniženje | N. -0,0048 poniženja
depresija | N. -0,4951 depresivnost
katastrofa | NN -0.3413 katastrofe
nezainteresovanost | N. -0,3348
decimiranje | N. -0,0048
lopov | N. -0,1962 lopovi
krađa | N. -0,3505 krađe, pljačke, pljačka
kleveta | N. -0,4591 klevete
diktator | N. -0.0048 diktatori
dilema | N. -0,3403 dileme
diskriminacija | N. -0,0048 diskriminacije
neslaganje | N. -0,0048 neslaganja
dvosmislenost | NN -0.0048
prašina | N. -0.0048 prljavština
pretnja | NN -0.0048 pretnje
gušenje | NN -0.3178 gušenja
glupost | NN -0.4877 gluposti
budala | NN -0.0048 budale, glupi glave, budalo
mrak | NN -0.3547
nered | N. -0,0048 neredi
suša | N. -0,0048
lepak | N. -0,0048
egoista | N. -0,3179
preljuba | N. -0,4743 preljube
provalnici | N. -0,0048 provale
provale | NN -0.3498 provala
gubitak | NN -0.0048 gubici
obaranje | NN -0.0048 obaranja
ograničenje | NN -0.2048 ograničenja
zastrašivanje | N. -0,0048 zastrašivanja
gađenje | N. -0.0462 gađenja
beda | N. -0,2013
pobuna | NN -0.0048 pobune
kraj | N. -0,2088 kraj
energija | NN -0.0048 energije
otuđenje | N. -0,0048 otuđenja, otuđiti
kidnapovanja | NN -0.0048 otmice, otmica, kidnapovati
odsecati | NN -0.0048 odsecanje, odsecao, odsecala
razočarenje | N. -0,3378 razočaranja
lišavanje | NN -0.0048
epidemija | NN -0.0048 epidemije
opomena | NN -0.0048
ubistvo | NN -0.0332 atentati, atentat, ubistva
umor | N. -0,0048 umoriti
poniženje | N. -0,3259 poniženja
razočarenje | N. -0,0048 razočarenja
erozija | N. -0,0666 erozije
iznuda | N. -0,0048 iznude
iscrpljenost | N. -0,0595 iscrpljen, iscrpljena
vibracije | N. -0.0048 šokovi
eksplozije | N. -0.0048 eksplozija
nemar | N. -0,0048 nemari
sprdnja | NN -0.3349 sprdnji
fašistički | NN -0.0048 fašisti
lenjost | N. -0.0611
greška | NN -0.6752 greške, grešiti
disfunkcija | NN -0.0048
